time,x_pos,y_pos,z_pos,x_rot,y_rot,z_rot,delta_time,z_filtered,x_error,y_error,z_error,yaw_error,x_setpoint,y_setpoint,z_setpoint,yaw_setpoint,thrust_cal,pitch_cal,roll_cal,yaw_cal,thrust_lim,pitch_lim,roll_lim,yaw_lim,motor1,motor2,motor3,motor4
0.9430065155029297,15.688236848755588,-81.64824799703642,7.452799227569972,-0.03503867070521725,0.008352353966821035,-0.1240716286053632,5.245208740234375e-05,-0.12453905669761635,-0.015688236848755588,0.08164824799703642,0.9925472007724301,-7.108780676401927,0.0,0.0,1.0,0.0,72002.2273998408,2.3306385536248078,0.9715063345195296,-312.96262405617404,65535,2.3306385536248078,0.9715063345195296,-312.96262405617404,255,76,6,188
0.9445071220397949,15.694849834523362,-81.69792430919667,7.45023446694344,-0.0419158317931521,0.009764675880419921,-0.12165705757278701,5.125999450683594e-05,-0.12451933348479755,-0.01569484983452336,0.08169792430919666,0.9925497655330565,-6.970435946900767,0.0,0.0,1.0,0.0,71180.87734033691,4.208741951582221,-1.2668899720133542,33.68834302146462,65535,4.208741951582221,-1.2668899720133542,33.68834302146462,,,,
0.9509332180023193,15.632334090598224,-81.74124838769177,7.475715730090893,-0.042919991489574295,0.008210792354589082,-0.12601580627342054,5.459785461425781e-05,-0.1244462148608283,-0.015632334090598225,0.08174124838769177,0.9925242842699091,-7.2201738514052,0.0,0.0,1.0,0.0,71064.52802499585,3.4287687385297065,-0.7154312953260524,-166.58209730081984,65535,3.4287687385297065,-0.7154312953260524,-166.58209730081984,,,,
0.9523680210113525,15.661270223077905,-81.76316635866928,7.762261500113336,-0.04408963140753716,0.009998162047180846,-0.11909933357593579,5.078315734863281e-05,-0.12442915978384102,-0.015661270223077905,0.08176316635866929,0.9922377384998866,-6.823889156721859,0.0,0.0,1.0,0.0,67734.45381264959,3.5824165441917146,-1.6986490181138008,312.0711373954607,65535,3.5824165441917146,-1.6986490181138008,312.0711373954607,14,255,2,255
0.9539206027984619,15.684334888457474,-81.7674828295349,7.648341666704353,-0.04682773660685832,0.008294059560341648,-0.12129968123660789,0.00021719932556152344,-0.12440920041590321,-0.015684334888457475,0.0817674828295349,0.9923516583332956,-6.949959791139855,0.0,0.0,1.0,0.0,72374.51658942341,3.207390104826402,-1.4781376643807569,-225.97558614470773,65535,3.207390104826402,-1.4781376643807569,-225.97558614470773,,,,
0.9584319591522217,15.639426976584353,-81.73250815496972,7.498457253115252,-0.024395227704475896,0.0025116250276594385,-0.12261180202997435,0.00012969970703125,-0.12433911366453623,-0.015639426976584353,0.08173250815496973,0.9925015427468847,-7.02513877481111,0.0,0.0,1.0,0.0,71687.16949256019,2.9728507433466826,-0.6405354658213691,-130.3327755963353,65535,2.9728507433466826,-0.6405354658213691,-130.3327755963353,,,,
0.9598166942596436,15.652994513930865,-81.75757192053645,7.629078955079334,-0.028532294142743095,0.0016251834601324888,-0.12539684293255632,4.8160552978515625e-05,-0.12431727523763779,-0.015652994513930867,0.08175757192053645,0.9923709210449206,-7.184709864300362,0.0,0.0,1.0,0.0,69517.93434499952,3.720321640398937,-1.3725775969152516,-282.1556555020584,65535,3.720321640398937,-1.3725775969152516,-282.1556555020584,,,,
0.9612476825714111,15.657067375231888,-81.730394928823,7.744666710882985,-0.00025331358770462094,-0.013711691226629318,-0.12963799699820297,0.00011873245239257812,-0.1242958211903012,-0.015657067375231887,0.081730394928823,0.9922553332891171,-7.427710092526666,0.0,0.0,1.0,0.0,69741.97968316318,2.5658268693478297,-1.0038607008756333,-365.3733330948351,65535,2.5658268693478297,-1.0038607008756333,-360,,,,
0.9637417793273926,15.712760973031708,-81.60497044076195,7.639602111454233,-0.004395291790391028,-0.012914179575110615,-0.12870070032635997,5.364418029785156e-05,-0.12426763242983843,-0.015712760973031707,0.08160497044076194,0.9923603978885458,-7.374006949078403,0.0,0.0,1.0,0.0,71816.6718591646,1.4853356039759509,-1.505704839051535,-78.56011713065216,65535,1.4853356039759509,-1.505704839051535,-78.56011713065216,240,255,168,108
0.9651281833648682,15.724638753373355,-81.57173377016464,7.744792278898592,-0.02880368501846601,0.00445604536237967,-0.12516287765467346,3.743171691894531e-05,-0.12425474035549815,-0.015724638753373356,0.08157173377016465,0.9922552077211014,-7.171304641325069,0.0,0.0,1.0,0.0,69790.63380675566,2.366333862198402,-1.1852025632735237,116.51980840306575,65535,2.366333862198402,-1.1852025632735237,116.51980840306575,,,,
0.9685566425323486,15.977979551296594,-81.56888204341331,7.97063054883151,-0.009175360777471555,-0.017798944814517673,-0.12786236586289934,0.0004405975341796875,-0.12424498119843452,-0.015977979551296595,0.08156888204341331,0.9920293694511685,-7.325973922501745,0.0,0.0,1.0,0.0,70020.28379065233,2.842484470452605,-3.3651790379667696,-177.29246102805638,65535,2.842484470452605,-3.3651790379667696,-177.29246102805638,,,,
0.9707462787628174,15.856742786970756,-81.54121337410346,8.051643613890295,-0.0364974614499424,0.023873913372801127,-0.12117642409011274,5.0067901611328125e-05,-0.12424308284299469,-0.015856742786970756,0.08154121337410346,0.9919483563861097,-6.942897676850857,0.0,0.0,1.0,0.0,70476.10521636099,2.976398288037288,0.7821952281864635,159.05489065784693,65535,2.976398288037288,0.7821952281864635,159.05489065784693,,,,
0.9721314907073975,15.947266742348004,-81.58825646910014,8.11866824387058,-0.05309158125253015,0.028072476376955337,-0.11633660016094025,5.125999450683594e-05,-0.12424144085272415,-0.015947266742348004,0.08158825646910015,0.9918813317561294,-6.66559619212285,0.0,0.0,1.0,0.0,70329.70828801778,3.9774205426513323,-3.238481228948404,199.42056885677502,65535,3.9774205426513323,-3.238481228948404,199.42056885677502,121,171,251,97
0.9736080169677734,16.074783386420215,-81.51795077808497,9.199808112295774,-0.08569491516647605,0.03874084331016515,-0.11007305202086708,4.9591064453125e-05,-0.12423529900670802,-0.016074783386420214,0.08151795077808496,0.9908001918877043,-6.3067213189196405,0.0,0.0,1.0,0.0,58625.75962974211,1.304951688002096,-3.585891347812799,270.2150590760489,58625.75962974211,1.304951688002096,-3.585891347812799,270.2150590760489,,,,
0.9779558181762695,16.30686806225203,-81.3348018457904,10.086166555508376,-0.06526310761416314,0.04818516891777566,-0.10283580683407928,5.2928924560546875e-05,-0.12408887760559056,-0.01630686806225203,0.0813348018457904,0.9899138334444916,-5.892057714415331,0.0,0.0,1.0,0.0,67579.62057917961,1.6274252651850818,-2.4923721828752963,54.58481942955403,65535,1.6274252651850818,-2.4923721828752963,54.58481942955403,,,,
0.9793479442596436,16.536705120421793,-81.45416407990301,11.265450342250801,-0.07102990199510141,0.046477427153190115,-0.0900557561381407,6.437301635742188e-05,-0.12402326201179399,-0.016536705120421793,0.08145416407990301,0.9887345496577492,-5.159814747574819,0.0,0.0,1.0,0.0,56796.459569031744,5.252784350457941,-6.499424999679115,708.2225617308764,56796.459569031744,5.252784350457941,-6.499424999679115,360,,,,
0.9808285236358643,16.8750836559863,-81.30304849301181,13.223722361091262,-0.0642871776257629,0.054872538900518415,-0.07523626748371827,5.555152893066406e-05,-0.1239238738064097,-0.0168750836559863,0.08130304849301181,0.9867762776389087,-4.310720593134407,0.0,0.0,1.0,0.0,48445.73296412424,-0.9582676543513076,-7.785399619204547,799.4670643671467,48445.73296412424,-0.9582676543513076,-7.785399619204547,360,,,,
0.9831230640411377,17.253506958619248,-80.99780615011552,15.629380855626703,-0.09075824029059948,0.06664068932148058,-0.0618865296742568,5.412101745605469e-05,-0.12366132800165645,-0.01725350695861925,0.08099780615011552,0.9843706191443733,-3.545836959046044,0.0,0.0,1.0,0.0,53105.10999269209,-1.6477921140516432,-5.509343847450319,446.78457330127435,53105.10999269209,-1.6477921140516432,-5.509343847450319,360,255,173,255,43
0.9845085144042969,17.589974799878203,-80.82975875163949,18.440731760729946,-0.08712138384348238,0.06712639707788041,-0.05281569035290505,5.340576171875e-05,-0.12345538762012899,-0.017589974799878203,0.08082975875163949,0.9815592682392701,-3.0261161492912767,0.0,0.0,1.0,0.0,36340.70231730172,-1.5612305842325052,-7.9608671683824515,517.5904559108527,36340.70231730172,-1.5612305842325052,-7.9608671683824515,360,,,,
0.9895405769348145,17.92625015882352,-80.66860082969781,21.592253083284444,-0.08068557150404627,0.07748234130605824,-0.046427807092616145,0.00020694732666015625,-0.12189215308994453,-0.01792625015882352,0.0806686008296978,0.9784077469167156,-2.6601173984544544,0.0,0.0,1.0,0.0,60068.0058911636,2.1115694526675375,-2.3240467340269424,69.03309742723422,60068.0058911636,2.1115694526675375,-2.3240467340269424,69.03309742723422,,,,
0.9916229248046875,18.668542027710483,-80.16763324630988,25.611878373244007,-0.08855689304341469,0.06248280586190943,-0.023110913196015367,5.078315734863281e-05,-0.12108569113147576,-0.018668542027710483,0.08016763324630988,0.9743881216267559,-1.3241577868248813,0.0,0.0,1.0,0.0,38315.55930514487,-5.623200106452039,-10.448964051664754,931.3747443728812,38315.55930514487,-5.623200106452039,-10.448964051664754,360,,,,
0.993084192276001,19.438606205567794,-80.08652906061644,30.155154054334776,-0.05364738211792995,0.04164179371400456,-0.007806974205884429,5.364418029785156e-05,-0.1204273413305578,-0.019438606205567793,0.08008652906061645,0.9698448459456652,-0.4473066727646752,0.0,0.0,1.0,0.0,16570.797814378187,-0.28871633741739045,-16.909049222838785,913.3488059560228,16570.797814378187,-0.28871633741739045,-16.909049222838785,360,255,86,255,172
0.9944467544555664,20.098002321190002,-79.59864040072758,34.85534159743861,-0.05667418562740853,0.019313449522608165,0.01034145882343381,3.695487976074219e-05,-0.11973191052146993,-0.020098002321190002,0.07959864040072757,0.9651446584025614,0.5925219445910833,0.0,0.0,1.0,0.0,11147.846560699883,-9.80142349927967,-14.046037724522375,1164.9288246865533,11147.846560699883,-9.80142349927967,-14.046037724522375,360,,,,
1.0016911029815674,20.948118201698964,-79.03371464149758,39.988977476478546,-0.0569637740363029,0.013582978645381827,0.019695898550312025,0.002494335174560547,-0.11323654727453711,-0.020948118201698965,0.07903371464149758,0.9600110225235214,1.1284918606507155,0.0,0.0,1.0,0.0,58125.71521951476,0.9857217380961041,-2.4343726910793775,127.60552620834179,58125.71521951476,0.9857217380961041,-2.4343726910793775,127.60552620834179,,,,
1.0117955207824707,21.773567598545572,-78.49395694955653,45.97432910695683,-0.06120456953057583,0.0035850367560155685,0.03759645742875874,0.008768558502197266,-0.09960808831010377,-0.02177356759854557,0.07849395694955653,0.9540256708930431,2.1541183353111464,0.0,0.0,1.0,0.0,59886.98697092188,2.3381455224370606,-0.31434851031891586,184.55875702153222,59886.98697092188,2.3381455224370606,-0.31434851031891586,184.55875702153222,231,139,231,0
1.0220704078674316,22.63235682431368,-77.8441888991586,52.29797511415878,-0.05661674268039118,0.012218129774239393,0.04472434446946327,0.008398771286010742,-0.08270438903976582,-0.02263235682431368,0.07784418889915859,0.9477020248858412,2.5625161795895104,0.0,0.0,1.0,0.0,59305.4783486325,2.3083566127122572,0.35284835515729673,98.05022164544998,59305.4783486325,2.3083566127122572,0.35284835515729673,98.05022164544998,255,21,255,99
1.0318849086761475,23.362896035373186,-77.09647861247333,58.437085401718534,-0.09493585064705425,0.022507784887696367,0.0511856014667197,0.008308649063110352,-0.06522420501467531,-0.023362896035373185,0.07709647861247333,0.9415629145982816,2.932718935881675,0.0,0.0,1.0,0.0,58946.62193323685,2.042642868014083,0.9778099673020841,100.5762497045325,58946.62193323685,2.042642868014083,0.9778099673020841,100.5762497045325,255,117,255,91
1.0421171188354492,24.360925354315725,-76.27738031101136,65.47686804137999,-0.05410216671947708,-0.013417571928170894,0.05253883453018965,0.008891105651855469,-0.04699534293768702,-0.024360925354315725,0.07627738031101136,0.93452313195862,3.010253479116062,0.0,0.0,1.0,0.0,57677.26056538707,1.8733722186705177,0.1986295066191215,56.513166163157166,57677.26056538707,1.8733722186705177,0.1986295066191215,56.513166163157166,255,32,255,136
1.052274227142334,25.474102251894056,-75.4036189508405,72.84570259063881,-0.06403073685304723,-0.02549658095003525,0.06532396573949323,0.008805990219116211,-0.029534647114467925,-0.025474102251894056,0.0754036189508405,0.9271542974093612,3.742787537930148,0.0,0.0,1.0,0.0,56807.25817915122,1.6288201371745796,-0.39003955248359723,164.35025615622965,56807.25817915122,1.6288201371745796,-0.39003955248359723,164.35025615622965,,,,
1.0614097118377686,26.374721072115612,-74.3481944813103,80.35276800718228,-0.0928576446743774,-0.003882692190053196,0.0661773627280001,0.00779271125793457,-0.014787731858352832,-0.026374721072115612,0.0743481944813103,0.9196472319928177,3.7916835836207654,0.0,0.0,1.0,0.0,54938.98825453293,0.6161639140128754,-0.3334989012250267,64.90583093437021,54938.98825453293,0.6161639140128754,-0.3334989012250267,64.90583093437021,255,158,152,104
1.0712668895721436,27.55883232169079,-73.29188609447695,88.67330473741528,-0.10014810216341827,0.017650971457217907,0.07619252453624796,0.008489370346069336,-9.509371803997566e-05,-0.02755883232169079,0.07329188609447695,0.9113266952625847,4.365510086373978,0.0,0.0,1.0,0.0,54317.9818306133,0.786293522031825,-1.4096489520665159,152.81010330948726,54317.9818306133,0.786293522031825,-1.4096489520665159,152.81010330948726,255,43,255,37
1.081660509109497,28.65497657046905,-72.38548200505056,97.46075296382325,-0.07121755907607731,-0.003970214321457611,0.07255497575190603,0.009054899215698242,0.013657082252796762,-0.02865497657046905,0.07238548200505056,0.9025392470361768,4.157093893258242,0.0,0.0,1.0,0.0,54034.213473285854,1.3122396108382746,-1.4081539460272627,32.27792721625325,54034.213473285854,1.3122396108382746,-1.4081539460272627,32.27792721625325,255,194,202,232
1.0918316841125488,29.781661730386098,-70.99090453914076,106.0934162580557,-0.07324241745983277,-0.010754787830767972,0.07318144210652212,0.008831262588500977,0.02530938948172521,-0.029781661730386096,0.07099090453914075,0.8939065837419443,4.192987771384691,0.0,0.0,1.0,0.0,53718.0046603456,-0.4294399467504024,-2.100164625540252,68.18928014664812,53718.0046603456,-0.4294399467504024,-2.100164625540252,68.18928014664812,255,58,156,174
1.101362943649292,30.96066987234869,-69.72322715296532,115.24999254008694,-0.08944730807859054,0.002007716022208122,0.07326337114701724,0.00817561149597168,0.03464547810302621,-0.03096066987234869,0.06972322715296532,0.8847500074599131,4.197681959624617,0.0,0.0,1.0,0.0,51555.78858350799,-0.41921712298287117,-2.9919651817999044,63.703782929610206,51555.78858350799,-0.41921712298287117,-2.9919651817999044,63.703782929610206,255,1,99,151
1.111891269683838,32.25280275688897,-68.50707717464017,124.82567057994333,-0.07363440099583612,0.0098812632133343,0.07487257208838373,0.008578062057495117,0.04320116174394438,-0.032252802756888965,0.06850707717464018,0.8751743294200567,4.2898823819533956,0.0,0.0,1.0,0.0,52138.51074378972,0.0037435419668780945,-3.411119226421768,77.4857748030638,52138.51074378972,0.0037435419668780945,-3.411119226421768,77.4857748030638,255,33,209,197
1.1219415664672852,33.55861550931955,-66.85674585209055,134.47060678148569,-0.11471568314529436,0.03238861303322969,0.07020476485257948,0.00871133804321289,0.0497766589176484,-0.03355861550931955,0.06685674585209056,0.8655293932185143,4.022436727761185,0.0,0.0,1.0,0.0,51013.308701258786,-1.6954256236942684,-4.157427825311078,20.4195209128236,51013.308701258786,-1.6954256236942684,-4.157427825311078,20.4195209128236,255,35,187,203
1.1316447257995605,34.77360746110036,-65.58797698104553,144.59242493684448,-0.09673211531340391,0.028147118728062054,0.06525971079608583,0.007930517196655273,0.05463731500336514,-0.034773607461100364,0.06558797698104553,0.8554075750631555,3.739106000860052,0.0,0.0,1.0,0.0,49286.65568276113,-0.7827841400628768,-4.377103011532661,12.283596973301393,49286.65568276113,-0.7827841400628768,-4.377103011532661,12.283596973301393,255,55,81,127
1.142115831375122,35.92839513656815,-64.05358449676343,154.93744010196804,-0.1172120734456336,0.020555271690119434,0.06294843190366152,0.009134292602539062,0.05831949641708349,-0.03592839513656815,0.06405358449676343,0.8450625598980319,3.6066794750464672,0.0,0.0,1.0,0.0,49924.618825950514,-1.4834068803832898,-4.321663536393286,35.13552718012127,49924.618825950514,-1.4834068803832898,-4.321663536393286,35.13552718012127,195,149,247,197
1.152073621749878,37.31612571422038,-62.42852346943506,165.89711415618785,-0.06586819378382695,0.0007811051690706883,0.04835932556899994,0.008589982986450195,0.06019347831948159,-0.037316125714220376,0.06242852346943507,0.8341028858438121,2.7707852552027847,0.0,0.0,1.0,0.0,47702.01880017482,-2.169406718939686,-5.707692246107367,-84.36288426610508,47702.01880017482,-2.169406718939686,-5.707692246107367,-84.36288426610508,195,65,77,199
1.1618692874908447,38.733636102285274,-60.583751465620146,176.8821998140556,-0.07659008849025545,-0.009639446254306046,0.04428531031248922,0.008450508117675781,0.06058514370794561,-0.03873363610228527,0.060583751465620145,0.8231178001859444,2.5373613753328135,0.0,0.0,1.0,0.0,47039.75451404681,-3.180118407967633,-6.304923431621311,2.3121168021591387,47039.75451404681,-3.180118407967633,-6.304923431621311,2.3121168021591387,93,163,245,27
